,ID,Location,Latitude,Longitude,Start_Month,Start_Year,End_Month,End_Year,Years,Percent,Code
1876,48172,BOURKE (ROSSMORE),-30.05,146.2167,Nov,1966,Oct,1972,6.0,0,N
1877,48049,BOURKE (YANDA),-30.3446,145.5763,Nov,1906,Mar,2006,92.3,93,N
1878,48239,BOURKE AIRPORT,-30.0423,145.952,Nov,1994,Jun,2009,14.7,0,N
1879,48245,BOURKE AIRPORT AWS,-30.0362,145.9521,Dec,1998,Jun,2024,25.4,99,Y
1880,48137,BOURKE NORTH,-30.1,146.0,Feb,1891,Mar,1938,46.8,99,N
1881,48013,BOURKE POST OFFICE,-30.0917,145.9358,Apr,1871,Aug,1996,124.5,99,N
1882,25027,BOW HILL,-34.9,139.6167,Sep,1902,Dec,1909,7.3,0,N
1883,14849,BOW HILLS POLICE,-17.4167,130.8333,Oct,1915,Nov,1918,3.2,0,N
1884,2003,BOW RIVER,-16.87,128.1836,Dec,1945,Nov,1994,44.7,91,N
1885,9502,BOWELLING,-33.4167,116.4767,Nov,1919,Feb,1987,63.0,93,N
1886,33257,BOWEN AIRPORT,-20.0151,148.2152,Aug,1987,Jun,2015,27.8,99,N
1887,33327,BOWEN AIRPORT AWS,-20.0153,148.2138,Mar,2015,Jun,2024,9.3,0,Y
1888,33094,BOWEN AUSTRALIAN SALTWORKS,-20.0133,148.2247,Apr,1960,May,2024,58.0,90,N
1889,36008,BOWEN DOWNS,-22.4672,145.005,Jan,1882,Oct,2013,124.9,95,N
1890,63301,BOWEN MOUNTAIN (GRANDVIEW LANE,-33.5783,150.6336,Apr,1959,Nov,2007,48.5,0,N
1891,33007,BOWEN POST OFFICE,-20.0167,148.25,Feb,1870,Aug,1987,117.6,0,N
1892,33264,BOWEN PUMP STATION ALERT,-20.0089,148.2044,Nov,2000,Jun,2024,22.5,95,N
1893,41008,BOWENVILLE,-27.3033,151.4931,Jan,1889,Dec,2022,113.0,84,N
1894,24504,BOWER,-34.122,139.3563,Aug,1900,Jun,2024,119.8,97,N
1895,8012,BOWES,-28.38,114.6706,May,1931,Jan,1990,40.7,69,N
1896,81064,BOWEYA NORTH,-36.2,146.0833,Jan,1903,Jul,1929,25.9,97,N
1897,8013,BOWGADA,-29.3303,116.1433,Mar,1904,Jun,2024,115.9,96,N
1898,25040,BOWHILL,-34.8941,139.6768,Apr,1969,Feb,2015,45.8,0,N
1899,36009,BOWIE,-21.8,145.9333,Jan,1913,Jan,1953,32.8,82,N
1900,21106,BOWILLIA,-33.953,138.3903,Feb,1969,Apr,2024,55.3,0,N
1901,55191,BOWLING ALLEY POINT (GOONOOLET,-31.3667,151.1167,Aug,1958,Nov,1977,19.3,0,N
1902,55298,BOWLING ALLEY POINT (POPLARS),-31.3984,151.1527,Apr,1897,Jun,2009,52.3,47,N
1903,21112,BOWMANS (PIGELDEE),-34.1209,138.2851,Jan,2008,Sep,2017,9.8,0,N
1904,61270,BOWMANS CREEK (GRENELL),-32.2714,151.1444,Mar,1969,Jan,2024,54.9,0,N
1905,73050,BOWNING (WANGANUI),-34.7614,148.8252,Jan,1907,Jun,2024,93.5,80,N
1906,73065,BOWNING 1,-34.8,148.8,Feb,1888,Aug,1920,30.3,93,N
1907,73066,BOWNING 2,-34.8,148.8,Jan,1907,Aug,1920,11.3,82,N
1908,59138,BOWRA SUGARLOAF,-30.6623,152.6535,Dec,2000,Jun,2024,23.3,99,N
1909,68101,BOWRAL  (RIVERSIDE),-34.5397,150.4785,Nov,1961,May,2006,36.9,83,N
1910,68255,BOWRAL (ORCHARD ST),-34.4875,150.4014,Nov,2004,Jun,2024,19.0,97,N
1911,68102,BOWRAL (PARRY DRIVE),-34.4869,150.4019,Oct,1961,Jan,2015,52.8,99,N
1912,68184,BOWRAL CENTENNIAL ROAD,-34.4667,150.3833,Jan,1967,Jul,1977,10.3,98,N
1913,68005,BOWRAL POST OFFICE,-34.5,150.4,Jan,1885,Nov,1965,80.9,0,N
1914,59110,BOWRAVILLE (COW COWNTY),-30.6688,152.7638,Sep,1973,May,2024,50.7,0,N
1915,59038,BOWRAVILLE (WEEROONA),-30.6833,152.75,Jan,1933,Aug,1973,40.7,0,N
1916,59002,BOWRAVILLE RECREATION CLUB,-30.65,152.8486,May,1890,May,2024,134.0,0,N
1917,9638,BOWS FARM,-33.7,121.7,Apr,1915,Sep,1950,35.5,0,N
1918,29164,BOWTHORN STATION,-18.0985,138.3035,Sep,1997,May,2016,17.0,91,N
1919,51003,BOX COWELL,-31.6,147.4,Aug,1882,Dec,1951,67.3,97,N
1920,49006,BOX CREEK TANK,-34.2,143.5,Jan,1888,Dec,1953,60.0,91,N
1921,70186,BOX FOREST,-34.5,149.5,Jul,1895,Apr,1901,5.8,0,N
1922,10817,BOX GLEN,-34.0,118.9167,Jul,1968,Apr,1976,7.6,97,N
1923,70006,BOX GULLY,-34.65,150.25,Apr,1945,Oct,1967,18.7,83,N
1924,67104,BOX HILL (MCCALL GARDENS),-33.6542,150.8931,Jul,1990,Jun,2022,28.3,88,N
1925,86012,BOX HILL AGED MENS RETREAT,-37.8364,145.1364,Jul,1920,Dec,1994,72.8,98,N
1926,67101,BOX HILL JUNCTION ROAD,-33.6649,150.878,Jun,1985,Dec,1995,9.8,92,N
1927,86300,BOX HILL MMBW,-37.8167,145.1333,Oct,1943,Sep,1945,2.0,0,N
1928,86331,BOX HILL SHIRE,-37.8167,145.1333,Nov,1890,Aug,1896,5.8,0,N
1929,86011,BOX HILL SOUTH,-37.8333,145.15,Jan,1950,Nov,1968,18.9,0,N
1930,86158,BOX HILL WOODHOUSE GROVE,-37.8,145.1,Dec,1927,Apr,1939,11.4,0,N
1931,41523,BOXDALE,-27.1214,151.0592,Dec,1980,Dec,2009,28.0,96,N
1932,78004,BOXDALE,-36.35,141.5,Aug,1902,Aug,1942,38.7,96,N
1933,81029,BOXWOOD,-36.3,145.8,Apr,1884,Sep,1963,79.3,0,N
1934,10721,BOYALLING,-33.4,117.1,Feb,1920,Mar,1926,6.2,0,N
1935,9503,BOYANUP,-33.4825,115.7286,Jul,1897,Sep,2014,114.8,98,N
1936,9990,BOYANUP NORTH,-33.4777,115.7391,Jun,2003,Jun,2024,21.1,0,N
1937,9788,BOYATUP,-33.8144,122.2942,Aug,1901,May,1985,72.7,87,N
1938,69109,BOYD EAST (EDROM),-37.1,149.8,May,1947,Dec,1947,0.7,0,N
1939,69009,BOYD EAST STATE FOREST,-37.1,149.9,May,1938,Jun,1946,8.2,0,N
1940,39012,BOYNEDALE,-24.2167,151.25,Oct,1912,Oct,1957,42.1,93,N
1941,10722,BOYNING,-32.8,117.5,Aug,1908,Dec,1945,37.4,0,N
1942,68099,BOYTON LEA,-34.4333,150.3333,Sep,1960,Apr,1968,7.7,0,N
1943,9504,BOYUP BROOK,-33.8325,116.3894,Aug,1913,Apr,2021,107.8,0,N
1944,39013,BRACEWELL,-23.9,150.9,May,1914,Sep,1949,30.9,87,N
1945,17015,BRACHINA SIDING,-31.3394,138.4111,May,1950,Jul,1980,28.9,96,N
1946,57054,BRACKENDALE (LAKESIDE),-31.2493,151.6603,May,2008,May,2015,5.5,78,N
1947,57050,BRACKENDALE (THE LAKE),-31.2166,151.6943,Mar,1950,Nov,2007,56.4,98,N
1948,91127,BRACKNELL (ELIZABETH STREET),-41.6472,146.9275,Sep,1962,Jan,2011,48.3,0,N
1949,23913,BRADBURY (HOULGRAVES),-35.0822,138.7249,Jul,2006,Nov,2012,6.4,0,N
1950,10014,BRADFORDALE,-30.6056,117.5667,Sep,1924,Mar,1992,66.9,99,N
1951,14808,BRADSHAW - ANGALLARI VALLEY (D,-15.4397,130.5731,Dec,2017,Jun,2024,6.6,0,Y
1952,14981,BRADSHAW - KOOLENDONG VALLEY (,-15.1853,130.1169,Jul,2019,Jun,2024,5.0,0,Y
1953,14817,BRADSHAW HOMESTEAD,-15.3482,130.2763,Sep,1898,Apr,2021,75.3,61,N
1954,14660,BRADSHAW RANGE CONTROL,-15.5993,130.454,Nov,2012,Apr,2023,10.4,99,N
1955,63175,BRADWARDINE,-33.4,149.6,Feb,1907,Dec,1945,38.9,0,N
1956,74015,BRAE SPRINGS,-35.9,146.9,Jun,1892,May,1943,50.8,0,N
1957,10723,BRAEFIELD,-32.9833,117.0,Jul,1913,Aug,1930,17.2,0,N
1958,55242,BRAEFIELD (HUNDAY),-31.5167,150.6333,Mar,1965,Dec,1989,24.4,98,N
1959,20043,BRAEMAR,-33.1873,139.6209,Sep,1964,Jun,2024,59.8,0,N
1960,58094,BRAEMAR,-29.1,153.0667,Jan,1901,Jan,1920,19.1,0,N
1961,41557,BRAEMAR POWER STATION,-27.1108,150.9056,Dec,2006,Apr,2010,3.3,98,N
1962,41130,BRAEMAR STATE FOREST,-27.2167,150.8333,Feb,1921,Jan,1964,40.9,95,N
1963,40921,BRAEMORE,-27.0239,152.3864,Oct,2000,Aug,2002,1.8,96,N
1964,41156,BRAESIDE,-28.4,151.9,Jan,1885,Jan,1980,72.1,76,N
1965,20036,BRAESIDE,-33.4167,139.6833,Jan,1917,Dec,1928,10.2,85,N
1966,54009,BRAESIDE,-29.75,150.7,Sep,1944,Dec,1951,7.3,99,N
1967,12107,BRAESIDE,-33.4226,121.9898,Jun,2002,Jan,2023,20.7,0,N
1968,8170,BRAESIDE 1,-28.5,115.65,Jul,1911,Dec,1950,39.3,0,N
1969,10521,BRAESIDE 2,-32.6667,116.8,Jan,1932,Feb,1976,43.3,98,N
1970,70121,BRAIDWOOD (BANOON),-35.2833,149.7,Mar,1961,Jan,1972,10.4,95,N
1971,69125,BRAIDWOOD (BEDERVALE),-35.4667,149.8167,Jun,1886,Jan,1900,13.7,0,N
1972,69119,BRAIDWOOD (BOMBAY),-35.4463,149.6636,Sep,1977,May,1993,15.8,0,N
1973,70219,BRAIDWOOD (KHAN YUNIS),-35.8627,149.6395,Jan,1966,Nov,2020,48.4,88,N
1974,70057,BRAIDWOOD (KRAWARREE),-35.8238,149.6331,Mar,1898,Jun,2024,125.6,99,N
1975,69150,BRAIDWOOD (MONGARLOWE (LEWESTO,-35.3787,150.0034,Oct,2004,Jun,2024,19.4,98,N
1976,69010,BRAIDWOOD (MONKITTEE STREET),-35.4489,149.799,Dec,1887,May,2024,136.3,0,N
1977,69071,BRAIDWOOD 1,-35.4667,149.8167,Jan,1877,Dec,1901,25.0,0,N
1978,69132,BRAIDWOOD RACECOURSE AWS,-35.4253,149.7835,Aug,1985,Jun,2024,33.1,85,Y
1979,40807,BRAMBLE BAY BOWLING CLUB,-27.2583,153.1017,Mar,1990,Feb,1998,5.2,64,N
1980,56179,BRAMBLE BERRY,-30.3667,150.9833,Jan,1965,Jan,1969,4.1,0,N
1981,18003,BRAMFIELD POST OFFICE,-33.625,134.9983,Oct,1886,Dec,1969,83.3,0,N
1982,9672,BRAMLEY RES.STN.,-33.8933,115.085,Jan,1955,Jan,1983,28.1,0,N
1983,33138,BRAMPTON ISLAND RESORT,-20.8017,149.275,Jan,1969,Dec,2010,39.2,93,N
1984,33163,BRAMPTON VALE,-22.7594,150.6092,Feb,1972,Nov,2022,38.3,75,N
1985,27072,BRAMWELL,-12.0933,142.5589,Jan,2004,Jun,2024,20.0,97,N
1986,96067,BRANDUM BAY,-41.8158,146.6725,Feb,1988,Jan,1996,7.9,99,N
1987,91004,BRANXHOLM,-41.1672,147.7417,May,1888,Mar,2016,95.3,74,N
1988,91005,BRANXHOLM (FORESTRY),-41.1667,147.7333,Mar,1945,Mar,1946,1.0,92,N
1989,91282,BRANXHOLM (LEVENE),-41.1856,147.7261,Mar,1994,Apr,2011,17.0,99,N
1990,90009,BRANXHOLME,-37.8611,141.8011,Jan,1909,Feb,2004,94.9,0,N
1991,90010,BRANXHOLME (BASSETT),-37.8595,141.7708,Jan,1883,Jun,2024,121.7,86,N
1992,90190,BRANXHOLME INVERARY RD,-37.8994,141.8542,Mar,2004,Nov,2004,0.8,99,N
1993,61014,BRANXTON  (DALWOOD VINEYARD),-32.6385,151.4173,Jan,1863,Jun,2024,161.5,0,N
1994,61167,BRANXTON (LAMBS VALLEY),-32.55,151.4833,Nov,1960,Feb,1977,11.6,71,N
1995,52005,BRANXTON 2,-29.75,148.8,Apr,1899,Dec,1951,52.8,0,N
1996,61005,BRANXTON POST OFFICE,-32.65,151.35,Jul,1886,Feb,1969,82.4,0,N
1997,61271,BRANXTON STATION STREET,-32.6667,151.35,Mar,1969,Oct,1978,9.7,0,N
1998,58005,BRAYS CREEK (MISTY MOUNTAIN),-28.3981,153.1731,Nov,1950,Jun,2024,72.8,99,N
1999,70143,BRAYTON (LONGREACH),-34.6389,149.9541,Aug,1959,Aug,2023,63.8,99,N
2000,91222,BREADALBANE (MARCHINGTON),-41.5103,147.19,Apr,1971,Dec,1998,27.8,0,N
2001,70097,BREADALBANE (OLD POST OFFICE),-34.7916,149.4923,Jan,1899,Feb,2024,87.8,70,N
2002,70007,BREADALBANE (SWEETWOOD LEA),-34.7667,149.4667,Nov,1902,Oct,1974,71.8,0,N
2003,92057,BREAK O DAY RIVER (KILLYMOON),-41.5833,148.0667,Feb,1882,Feb,1977,27.8,29,N
2004,10118,BREAKELL,-31.9917,118.0264,May,1914,May,2024,107.0,97,N
2005,9539,BREAKSEA ISLAND,-35.0667,118.05,Jan,1890,Jun,1926,36.5,0,N
2006,87184,BREAKWATER (GEELONG RACECOURSE,-38.1737,144.3765,Jun,2011,Jun,2024,13.1,0,Y
2007,92005,BREAM CREEK (STROUD),-42.8092,147.8297,Jun,1918,Jan,2024,99.4,94,N
2008,70098,BREDBO (BREDBO STATION),-35.9702,149.1644,Feb,1904,Aug,2019,78.7,68,N
2009,55275,BREEZA (ALPHA),-31.2874,150.5394,Apr,1968,Nov,2023,55.7,0,N
2010,55008,BREEZA (MAIN STREET),-31.2475,150.4632,Aug,1883,Dec,2014,116.3,88,N
2011,55065,BREEZA (THE PARK),-31.166,150.5441,Jul,1914,May,2024,109.6,0,N
2012,18004,BREEZER PLAINS (KOOLBALLA HILL,-33.1,135.055,Sep,1917,Jun,1947,28.3,95,N
2013,9654,BREMER BAY,-34.3989,119.378,Jan,1885,Jul,2023,113.4,82,N
2014,9751,BREMER BAY POST OFFICE,-34.4,119.4,Oct,1960,Jun,1969,8.8,0,N
2015,22001,BRENTWOOD POST OFFICE,-34.8667,137.5,Sep,1897,Nov,1976,70.1,88,N
2016,96001,BREONA,-41.7833,146.7,Jun,1902,Dec,1987,54.2,63,N
2017,96078,BREONA (HAULAGE ROAD),-41.7778,146.7131,Feb,1996,Aug,2012,16.6,0,N
2018,98010,BRETON,-39.8,144.0,Apr,1909,Jun,1943,34.3,0,N
2019,60053,BRETTI (VINEGAR HILL),-31.7966,151.9062,Sep,1961,Jan,2010,47.4,98,N
2020,60137,BRETTI-MACKAY (BARNARD RIVER),-31.7683,151.8889,Dec,2000,Jun,2024,23.4,99,N
2021,48173,BREWARRINA (BULABULAH),-30.0333,147.2667,Nov,1966,Dec,1974,8.2,0,N
2022,48180,BREWARRINA (CORELLA EAST),-29.5833,146.4167,Sep,1968,Nov,1973,5.0,95,N
2023,48098,BREWARRINA (ELLERSLIE),-29.1333,146.4167,Nov,1964,Dec,1969,5.2,0,N
2024,48238,BREWARRINA (EUMARRA),-30.1749,146.9724,Sep,1993,May,2024,30.6,99,N
2025,48109,BREWARRINA (NOOROOMA),-29.285,146.645,Feb,1929,Dec,1987,12.3,21,N
2026,48072,BREWARRINA (TALAWANTA),-29.5213,146.9487,Jan,1882,Dec,2012,127.5,97,N
2027,48177,BREWARRINA (YAMBACOONA),-29.9667,146.6,Nov,1966,Jul,1967,0.8,0,N
2028,48176,BREWARRINA (YAPPALEE),-29.9744,147.0493,Nov,1966,Mar,2021,54.3,0,N
2029,48000,BREWARRINA ABORIGINAL STATION,-30.0,147.0,Mar,1907,Jul,1954,38.6,81,N
2030,48015,BREWARRINA HOSPITAL,-29.9614,146.8651,Jan,1872,Jun,2024,149.9,98,N
2031,51058,BREWON,-30.2,147.5,Jan,1883,Apr,1953,70.3,0,N
2032,63217,BREWONGLE,-33.5833,149.7,Jan,1887,Dec,1933,39.1,83,N
2033,41157,BRI BRI,-27.6833,151.95,Jan,1888,Dec,1911,21.7,90,N
2034,33174,BRIABA RAILWAY STATION,-20.4167,147.8667,May,1972,May,1982,9.2,91,N
2035,85168,BRIAGOLONG,-37.8346,147.0813,Mar,1968,Jun,2024,56.2,0,N
2036,85111,BRIAGOLONG,-37.8,147.1,Aug,1884,Nov,1931,44.2,93,N
2037,40428,BRIAN PASTURES,-25.655,151.745,Jun,1955,Dec,2020,65.5,0,N
2038,40978,BRIBIE ISLAND ALERT,-27.0797,153.1803,May,2006,Jun,2024,18.2,0,N
2039,40685,BRIBIE ISLAND QLD UNI,-27.0467,153.1667,Apr,1978,Oct,1993,15.6,0,N
2040,6005,BRICKHOUSE,-24.8208,113.7853,Sep,1903,Jun,2024,118.6,98,N
2041,6087,BRICKHOUSE WOOLSHED,-24.8167,113.8333,Jun,1966,Mar,1977,10.8,0,N
2042,91006,BRID FARM,-41.2,147.5,Jun,1904,Aug,1953,49.3,0,N
2043,91008,BRIDESTOWE,-41.2,147.2,Jan,1924,Oct,1953,29.8,0,N
2044,91320,BRIDESTOWE LAVENDER ESTATE,-41.1297,147.3419,May,2001,May,2024,21.1,91,N
2045,9617,BRIDGETOWN,-33.9486,116.1311,Mar,1998,Jun,2024,26.3,0,Y
2046,9510,BRIDGETOWN COMPARISON,-33.9575,116.1375,Mar,1887,Aug,2012,125.5,0,N
2047,68094,BRIDGEWATER,-34.6,150.2167,Aug,1959,May,1967,7.3,94,N
2048,23707,BRIDGEWATER,-35.0096,138.7568,Jan,1861,Jan,2022,144.9,90,N
2049,81005,BRIDGEWATER (MEMSIE),-36.65,143.9333,Apr,1880,Dec,1979,98.9,99,N
2050,81058,BRIDGEWATER (POST OFFICE),-36.6008,143.9412,May,1894,Jun,2024,129.7,0,N
2051,94005,BRIDGEWATER (TREATMENT PLANT),-42.7417,147.2389,Jul,1914,May,2024,66.5,60,N
2052,91352,BRIDPORT (BARNBOUGLE DUNES),-41.0071,147.4382,Jan,2008,Sep,2013,5.5,96,N
2053,91284,BRIDPORT (SEA VIEW VILLAS),-41.0025,147.3869,Oct,1994,Feb,2018,23.4,0,N
2054,91132,BRIDPORT DEVELOPMENT,-40.9667,147.4333,May,1963,Jul,1968,4.4,84,N
2055,91007,BRIDPORT POST OFFICE,-41.0067,147.3917,Dec,1912,Oct,2004,87.0,95,N
2056,39147,BRIGALOW,-25.6886,150.7842,Nov,1969,Oct,1997,28.0,0,N
2057,41490,BRIGALOW BRIDGE TM,-26.9,150.7833,Nov,2000,Jun,2024,23.0,97,N
2058,41315,BRIGALOW PARK,-28.1038,151.5701,Feb,1959,Jul,2017,58.5,0,N
2059,41316,BRIGALOW PARK,-26.65,151.15,Dec,1958,Mar,1984,25.2,99,N
2060,41055,BRIGALOW PLAINS,-27.5833,150.6,Sep,1940,Dec,1952,4.8,38,N
2061,41007,BRIGALOW POST OFFICE,-26.8436,150.7892,May,1913,Feb,2021,84.0,78,N
2062,35149,BRIGALOW RESEARCH STN,-24.8353,149.8003,Jul,1968,Feb,2012,43.6,0,N
2063,83067,BRIGHT,-36.7313,146.9614,Jun,1969,Apr,2024,48.3,88,N
2064,83005,BRIGHT POST OFFICE,-36.7,147.0,Jun,1881,Jun,1969,88.1,0,N
2065,29161,BRIGHTLANDS STATION,-21.0733,140.2814,Nov,1987,Jan,2015,26.8,98,N
2066,33181,BRIGHTLEY,-21.2667,148.9,Apr,1972,Dec,1974,2.8,0,N
2067,94006,BRIGHTON,-42.7,147.3,Jan,1931,Feb,1977,46.2,0,N
2068,94233,BRIGHTON,-42.6919,147.2631,Jun,2005,May,2024,19.0,0,N
2069,86160,BRIGHTON BEACH,-37.9333,145.0,Jan,1906,Feb,1937,29.0,93,N
2070,40918,BRIGHTON BOWLS CLUB,-27.3058,153.0592,Jul,2000,Jun,2005,5.0,0,N
2071,86033,BRIGHTON BOWLS CLUB,-37.9252,145.0254,Jan,1924,Mar,2009,82.8,97,N
2072,37007,BRIGHTON DOWNS,-23.3594,141.5628,Apr,1893,Jun,2021,126.3,98,N
2073,86161,BRIGHTON MIDDLE,-37.9167,145.0,Jan,1889,Dec,1924,36.0,0,N
2074,86159,BRIGHTON PICNIC POINT,-37.95,145.0,Aug,1879,Apr,1886,6.8,0,N
2075,40377,BRIGOODA,-26.2575,151.4108,Jan,1960,Dec,2008,48.0,98,N
2076,78005,BRIM,-36.0667,142.4167,Mar,1899,Dec,1982,81.2,97,N
2077,78051,BRIM (BOSWELL PARK),-36.0833,142.4167,Jan,1887,Feb,1923,36.2,0,N
2078,29092,BRINARD STATION,-19.8392,140.9336,Jan,1943,Mar,2024,80.7,99,N
2079,71073,BRINDABELLA (KOOLAMI),-35.3884,148.7475,Nov,1981,Jun,2024,40.1,94,N
2080,72157,BRINDABELLA (KOORABRI),-35.4667,148.7167,Nov,1981,Jun,1985,3.7,0,N
2081,70185,BRINDABELLA MOUNTAINS,-35.4,148.8,Feb,1929,Feb,1949,17.2,85,N
2082,70184,BRINDABELLA STATION,-35.4,148.7,Jun,1905,May,1950,24.4,54,N
2083,61128,BRINDLEY PARK,-32.1,150.35,Feb,1882,Dec,1897,13.7,86,N
2084,61006,BRINDLEY PARK 2,-32.1,150.3,Jan,1885,Jan,1960,69.7,93,N
2085,79005,BRINGALBERT (APSLEY),-36.85,141.2,Jul,1933,Feb,1952,18.6,99,N
2086,67015,BRINGELLY (MARYLAND),-33.9696,150.725,Jan,1867,Jun,2024,152.6,97,N
2087,24505,BRINKLEY EAST,-35.2667,139.3167,Jan,1948,Jan,1961,13.1,0,N
2088,21007,BRINKWORTH,-33.6903,138.4041,Feb,1897,Jun,2024,124.9,98,N
2089,21000,BRINKWORTH (ANAMA PARK),-33.7322,138.4922,Jan,1877,Dec,2018,137.0,96,N
2090,21010,BRINKWORTH (BUNGAREE),-33.746,138.5625,Jan,1860,Jun,2024,164.5,0,N
2091,40913,BRISBANE,-27.4808,153.0389,Dec,1999,Jun,2024,24.6,0,Y
2092,40839,BRISBANE (BCC) ALERT,-27.4667,153.0217,Nov,2000,Jun,2010,9.1,94,N
2093,40223,BRISBANE AERO,-27.4178,153.1142,Jun,1949,Feb,2000,50.8,0,Y
2094,40842,BRISBANE AERO,-27.3917,153.1292,Jul,1994,Jun,2024,29.7,99,Y
2095,40976,BRISBANE BOTANIC GARDENS MT CO,-27.4753,152.9753,Jan,2005,Jun,2024,19.5,0,N
2096,40215,BRISBANE BOTANICAL GARDENS,-27.4778,153.0306,Jul,1890,Dec,1984,87.5,93,N
2097,40214,BRISBANE REGIONAL OFFICE,-27.466,153.027,Jan,1840,Jun,1994,145.3,94,N
2098,40874,BRISBANE ROAD ALERT,-27.6078,152.9083,Aug,2009,Jun,2024,12.0,80,N
2099,40767,BRISBANE RPA HOSPITAL,-27.4983,153.0337,Feb,1988,Jun,2016,26.6,93,N
2100,40216,BRISBANE SHOW GROUNDS,-27.4506,153.0333,Sep,1889,Apr,2008,91.6,77,N
2101,12232,BRISCOE VALE,-30.9833,118.9667,Feb,1925,Nov,1929,4.8,98,N
2102,36067,BRISTOL,-23.25,145.0833,Jan,1966,Oct,1970,4.8,0,N
2103,34050,BRITTANIA,-20.3667,146.4,Jan,1934,Jan,1975,41.1,0,N
2104,62038,BRIXTON,-32.5,150.4,Apr,1906,Feb,1929,22.9,0,N
2105,12126,BROAD ARROW,-30.45,121.3,Jan,1898,Dec,1926,28.5,98,N
2106,41135,BROADACRES,-27.3008,150.7392,Oct,1951,Feb,2003,50.8,99,N
2107,88008,BROADFORD,-37.243,145.0522,Apr,1897,May,2024,80.6,63,N
2108,88082,BROADFORD (GLENBURNIE STATION),-37.1833,145.0667,Jan,1908,Jun,1930,22.5,0,N
2109,88138,BROADFORD (KILMORE NORTH),-37.2348,144.9962,Mar,2002,May,2024,22.3,0,N
2110,88033,BROADFORD GOLF COURSE,-37.2169,145.0448,Nov,1902,Nov,2013,106.7,96,N
2111,34017,BROADLEIGH DOWNS,-20.9067,146.1928,Feb,1962,May,2015,52.7,99,N
2112,94017,BROADMARSH (CORLEEN),-42.7,147.1,Feb,1907,Jun,1962,55.3,0,N
2113,94107,BROADMARSH (STONEYHURST),-42.65,147.1,Sep,1917,Jun,1940,20.5,90,N
2114,41313,BROADMEAD,-27.0,151.0333,Dec,1958,Dec,1973,15.0,99,N
2115,39242,BROADMEADOWS,-23.4009,150.6238,Jan,1956,Jun,2024,68.5,0,N
2116,14716,BROADMERE,-16.4251,135.2024,Dec,1971,Feb,2018,32.7,71,N
2117,35178,BROADMERE,-25.5086,149.5256,Jan,1917,Dec,2015,88.5,89,N
2118,69070,BROADWATER FORESTRY,-37.0,149.95,Jan,1940,Sep,1946,6.8,0,N
2119,41312,BROADWATER LAGOON,-27.3667,151.1,Dec,1958,Feb,1966,4.7,64,N
2120,58065,BROADWATER SUGAR MILL,-29.0167,153.4333,Apr,1915,Aug,1975,60.3,0,N
2121,14005,BROCKS CREEK,-13.5,131.4,Nov,1897,Sep,1949,43.8,84,N
2122,84031,BRODRIBB RIVER,-37.7,148.5667,Dec,1905,Jul,1978,71.1,98,N
2123,62001,BROGANS CREEK CEMENT QUARRY,-33.0,149.9667,Oct,1950,Jun,1977,23.7,88,N
2124,68137,BROGERS CREEK UPPER (COOKVILLE,-34.7,150.6833,May,1890,Jun,1930,39.9,99,N
2125,69114,BROGO (BLANCHARDS ROAD),-36.5406,149.8227,Jun,1974,Jun,2024,45.2,90,N
2126,69065,BROGO (HAWKS HEAD ROAD),-36.5675,149.7509,May,1962,May,2024,58.8,95,N
2127,69104,BROGO (STOCKRIDGE),-36.5167,149.7333,Jul,1970,Nov,1978,8.3,99,N
2128,69140,BROGO DAM,-36.4948,149.7434,Mar,1992,May,2024,32.3,0,N
2129,61100,BROKE (HARROWBY),-32.7667,151.0872,Jan,1887,Jun,2024,127.4,93,N
2130,61181,BROKE (OAKLEY),-32.75,151.1667,Apr,1959,Jun,1974,14.7,96,N
2131,61188,BROKE (SENTRY BOX),-32.7092,151.0622,Jun,1959,Feb,1996,36.7,0,N
2132,61197,BROKE (VERE),-32.6833,151.1333,Apr,1959,Feb,1986,26.4,98,N
2133,66146,BROKEN BAY NATL FITNESS CAMP,-33.5667,151.2667,Feb,1969,Nov,1975,2.6,38,N
2134,35075,BROKEN DRAY,-24.0747,147.7372,Jan,1994,Dec,2003,9.9,99,N
2135,46015,BROKEN HILL  (LANGAWIRRA),-31.4459,142.1352,Jan,1887,May,2024,133.9,97,N
2136,47061,BROKEN HILL (ASCOT VALE),-32.2833,141.4,Aug,1901,Apr,1991,30.6,34,N
2137,47062,BROKEN HILL (BUCKALOW),-32.6569,141.2376,Apr,1882,Dec,2012,85.0,65,N
2138,46134,BROKEN HILL (GLEN IDOL STATION,-31.8173,141.9324,Jan,1988,Jan,2014,25.5,98,N
2139,47010,BROKEN HILL (GLEN LYON),-31.8833,142.5,Oct,1883,Mar,1978,91.3,97,N
2140,47014,BROKEN HILL (KARS),-32.2214,142.0305,Jan,1891,Dec,2011,121.0,0,N
2141,46013,BROKEN HILL (KOONAWARRA),-30.9719,142.3229,Aug,1938,Dec,2023,76.8,90,N
2142,46107,BROKEN HILL (KORALTA),-31.6201,142.2913,Jan,1979,Dec,2016,34.2,90,N
2143,47056,BROKEN HILL (LANGWELL),-32.419,141.5525,May,2001,Jun,2024,21.8,94,N
2144,46016,BROKEN HILL (LINTISS VALE),-31.5,141.95,Jun,1937,Dec,1976,34.8,88,N
2145,46027,BROKEN HILL (NUNTHERUNGIE),-30.8,142.4833,Jan,1880,Apr,1975,89.7,94,N
