Day,Date,Bins,N11,N10,gamma
106,1956-01-21,285,5.0,9.0,0.32142857142857145
106,1956-01-21,295,13.0,4.0,0.11764705882352941
106,1956-01-21,305,16.0,7.0,0.15217391304347827
106,1956-01-21,315,11.0,8.0,0.21052631578947367
106,1956-01-21,325,15.0,11.0,0.21153846153846154
106,1956-01-21,335,10.0,3.0,0.11538461538461539
106,1956-01-21,345,5.0,3.0,0.1875
106,1956-01-21,355,0.0,0.0,
107,1956-02-05,5,0.0,4.0,0.0
107,1956-02-05,15,0.0,5.0,0.5
107,1956-02-05,25,2.0,8.0,0.4
107,1956-02-05,35,0.0,14.0,0.5
107,1956-02-05,45,2.0,23.0,0.46
107,1956-02-05,55,0.0,24.0,0.5
107,1956-02-05,65,0.0,34.0,0.5
107,1956-02-05,75,0.0,29.0,0.5
107,1956-02-05,85,0.0,25.0,0.5
107,1956-02-05,95,0.0,32.0,0.5
107,1956-02-05,105,0.0,37.0,0.5
107,1956-02-05,115,2.0,35.0,0.47297297297297297
107,1956-02-05,125,3.0,19.0,0.4318181818181818
107,1956-02-05,135,5.0,17.0,0.38636363636363635
107,1956-02-05,145,1.0,18.0,0.47368421052631576
107,1956-02-05,155,0.0,16.0,0.5
107,1956-02-05,165,1.0,16.0,0.47058823529411764
107,1956-02-05,175,2.0,13.0,0.43333333333333335
107,1956-02-05,185,3.0,8.0,0.36363636363636365
107,1956-02-05,195,1.0,11.0,0.4583333333333333
107,1956-02-05,205,0.0,9.0,0.5
107,1956-02-05,215,0.0,15.0,0.5
107,1956-02-05,225,0.0,17.0,0.5
107,1956-02-05,235,1.0,12.0,0.46153846153846156
107,1956-02-05,245,2.0,16.0,0.4444444444444444
107,1956-02-05,255,0.0,11.0,0.5
107,1956-02-05,265,0.0,11.0,0.5
107,1956-02-05,275,0.0,9.0,0.5
107,1956-02-05,285,0.0,15.0,0.5
107,1956-02-05,295,2.0,13.0,0.43333333333333335
107,1956-02-05,305,1.0,21.0,0.4772727272727273
107,1956-02-05,315,0.0,17.0,0.5
107,1956-02-05,325,0.0,27.0,0.5
107,1956-02-05,335,0.0,13.0,0.5
107,1956-02-05,345,0.0,6.0,0.5
107,1956-02-05,355,0.0,0.0,
108,1956-02-08,5,0.0,4.0,0.0
108,1956-02-08,15,0.0,6.0,0.5
108,1956-02-08,25,4.0,6.0,0.3
108,1956-02-08,35,4.0,11.0,0.36666666666666664
108,1956-02-08,45,8.0,18.0,0.34615384615384615
108,1956-02-08,55,13.0,11.0,0.22916666666666666
108,1956-02-08,65,20.0,15.0,0.21428571428571427
108,1956-02-08,75,10.0,19.0,0.3275862068965517
108,1956-02-08,85,6.0,19.0,0.38
108,1956-02-08,95,9.0,24.0,0.36363636363636365
108,1956-02-08,105,8.0,31.0,0.3974358974358974
108,1956-02-08,115,10.0,27.0,0.36486486486486486
108,1956-02-08,125,6.0,16.0,0.36363636363636365
108,1956-02-08,135,8.0,17.0,0.34
108,1956-02-08,145,3.0,18.0,0.42857142857142855
108,1956-02-08,155,5.0,13.0,0.3611111111111111
108,1956-02-08,165,5.0,14.0,0.3684210526315789
108,1956-02-08,175,4.0,12.0,0.375
108,1956-02-08,185,2.0,10.0,0.4166666666666667
108,1956-02-08,195,1.0,13.0,0.4642857142857143
108,1956-02-08,205,2.0,8.0,0.4
108,1956-02-08,215,2.0,14.0,0.4375
108,1956-02-08,225,2.0,18.0,0.45
108,1956-02-08,235,0.0,14.0,0.5
108,1956-02-08,245,0.0,19.0,0.5
108,1956-02-08,255,0.0,11.0,0.5
108,1956-02-08,265,2.0,9.0,0.4090909090909091
108,1956-02-08,275,2.0,9.0,0.4090909090909091
108,1956-02-08,285,3.0,12.0,0.4
108,1956-02-08,295,2.0,15.0,0.4411764705882353
108,1956-02-08,305,0.0,23.0,0.5
108,1956-02-08,315,3.0,16.0,0.42105263157894735
108,1956-02-08,325,5.0,22.0,0.4074074074074074
108,1956-02-08,335,2.0,11.0,0.4230769230769231
108,1956-02-08,345,1.0,7.0,0.4375
108,1956-02-08,355,0.0,0.0,
109,1956-02-10,5,0.0,4.0,0.0
109,1956-02-10,15,2.0,4.0,0.3333333333333333
109,1956-02-10,25,4.0,6.0,0.3
109,1956-02-10,35,5.0,10.0,0.3333333333333333
109,1956-02-10,45,9.0,17.0,0.3269230769230769
109,1956-02-10,55,6.0,18.0,0.375
109,1956-02-10,65,14.0,21.0,0.3
109,1956-02-10,75,9.0,20.0,0.3448275862068966
109,1956-02-10,85,5.0,20.0,0.4
109,1956-02-10,95,4.0,29.0,0.4393939393939394
109,1956-02-10,105,14.0,25.0,0.32051282051282054
109,1956-02-10,115,10.0,27.0,0.36486486486486486
109,1956-02-10,125,4.0,18.0,0.4090909090909091
109,1956-02-10,135,4.0,21.0,0.42
109,1956-02-10,145,4.0,17.0,0.40476190476190477
109,1956-02-10,155,4.0,14.0,0.3888888888888889
109,1956-02-10,165,4.0,15.0,0.39473684210526316
109,1956-02-10,175,2.0,14.0,0.4375
109,1956-02-10,185,2.0,10.0,0.4166666666666667
109,1956-02-10,195,1.0,13.0,0.4642857142857143
109,1956-02-10,205,2.0,8.0,0.4
109,1956-02-10,215,2.0,14.0,0.4375
109,1956-02-10,225,4.0,16.0,0.4
109,1956-02-10,235,2.0,12.0,0.42857142857142855
109,1956-02-10,245,5.0,14.0,0.3684210526315789
109,1956-02-10,255,5.0,6.0,0.2727272727272727
109,1956-02-10,265,2.0,9.0,0.4090909090909091
109,1956-02-10,275,1.0,10.0,0.45454545454545453
109,1956-02-10,285,4.0,11.0,0.36666666666666664
109,1956-02-10,295,7.0,10.0,0.29411764705882354
109,1956-02-10,305,12.0,11.0,0.2391304347826087
109,1956-02-10,315,5.0,14.0,0.3684210526315789
109,1956-02-10,325,10.0,17.0,0.3148148148148148
109,1956-02-10,335,7.0,6.0,0.23076923076923078
109,1956-02-10,345,2.0,6.0,0.375
109,1956-02-10,355,0.0,0.0,
110,1956-04-17,5,0.0,4.0,0.0
110,1956-04-17,15,0.0,6.0,0.5
110,1956-04-17,25,2.0,8.0,0.4
110,1956-04-17,35,0.0,14.0,0.5
110,1956-04-17,45,2.0,24.0,0.46153846153846156
110,1956-04-17,55,4.0,20.0,0.4166666666666667
110,1956-04-17,65,2.0,32.0,0.47058823529411764
110,1956-04-17,75,1.0,28.0,0.4827586206896552
110,1956-04-17,85,5.0,20.0,0.4
110,1956-04-17,95,3.0,31.0,0.45588235294117646
110,1956-04-17,105,3.0,36.0,0.46153846153846156
110,1956-04-17,115,2.0,36.0,0.47368421052631576
110,1956-04-17,125,0.0,21.0,0.5
110,1956-04-17,135,1.0,24.0,0.48
110,1956-04-17,145,0.0,21.0,0.5
110,1956-04-17,155,0.0,18.0,0.5
110,1956-04-17,165,0.0,19.0,0.5
110,1956-04-17,175,0.0,16.0,0.5
110,1956-04-17,185,0.0,12.0,0.5
110,1956-04-17,195,0.0,14.0,0.5
110,1956-04-17,205,0.0,11.0,0.5
110,1956-04-17,215,1.0,15.0,0.46875
110,1956-04-17,225,0.0,19.0,0.5
110,1956-04-17,235,1.0,13.0,0.4642857142857143
110,1956-04-17,245,0.0,19.0,0.5
110,1956-04-17,255,0.0,11.0,0.5
110,1956-04-17,265,1.0,10.0,0.45454545454545453
110,1956-04-17,275,0.0,12.0,0.5
110,1956-04-17,285,0.0,15.0,0.5
110,1956-04-17,295,1.0,16.0,0.47058823529411764
110,1956-04-17,305,0.0,22.0,0.5
110,1956-04-17,315,1.0,19.0,0.475
110,1956-04-17,325,0.0,27.0,0.5
110,1956-04-17,335,0.0,13.0,0.5
110,1956-04-17,345,0.0,8.0,0.5
110,1956-04-17,355,0.0,0.0,
111,1956-04-24,5,0.0,4.0,0.0
111,1956-04-24,15,0.0,6.0,0.5
111,1956-04-24,25,0.0,10.0,0.5
111,1956-04-24,35,0.0,15.0,0.5
111,1956-04-24,45,1.0,25.0,0.4807692307692308
111,1956-04-24,55,0.0,24.0,0.5
111,1956-04-24,65,0.0,34.0,0.5
111,1956-04-24,75,0.0,29.0,0.5
111,1956-04-24,85,1.0,24.0,0.48
111,1956-04-24,95,0.0,34.0,0.5
111,1956-04-24,105,0.0,39.0,0.5
111,1956-04-24,115,0.0,38.0,0.5
111,1956-04-24,125,0.0,21.0,0.5
111,1956-04-24,135,0.0,25.0,0.5
111,1956-04-24,145,0.0,21.0,0.5
111,1956-04-24,155,0.0,18.0,0.5
111,1956-04-24,165,0.0,19.0,0.5
111,1956-04-24,175,0.0,16.0,0.5
111,1956-04-24,185,0.0,12.0,0.5
111,1956-04-24,195,0.0,14.0,0.5
111,1956-04-24,205,0.0,11.0,0.5
111,1956-04-24,215,0.0,16.0,0.5
111,1956-04-24,225,0.0,19.0,0.5
111,1956-04-24,235,0.0,14.0,0.5
111,1956-04-24,245,0.0,19.0,0.5
111,1956-04-24,255,0.0,11.0,0.5
111,1956-04-24,265,0.0,11.0,0.5
111,1956-04-24,275,0.0,12.0,0.5
111,1956-04-24,285,0.0,15.0,0.5
111,1956-04-24,295,0.0,17.0,0.5
111,1956-04-24,305,0.0,22.0,0.5
111,1956-04-24,315,0.0,20.0,0.5
111,1956-04-24,325,0.0,27.0,0.5
111,1956-04-24,335,0.0,13.0,0.5
111,1956-04-24,345,0.0,8.0,0.5
111,1956-04-24,355,0.0,0.0,
112,1956-04-30,5,0.0,4.0,0.0
112,1956-04-30,15,0.0,6.0,0.5
112,1956-04-30,25,2.0,8.0,0.4
112,1956-04-30,35,0.0,15.0,0.5
112,1956-04-30,45,3.0,23.0,0.4423076923076923
112,1956-04-30,55,0.0,24.0,0.5
112,1956-04-30,65,1.0,33.0,0.4852941176470588
112,1956-04-30,75,0.0,29.0,0.5
112,1956-04-30,85,1.0,24.0,0.48
112,1956-04-30,95,1.0,33.0,0.4852941176470588
112,1956-04-30,105,2.0,37.0,0.47435897435897434
112,1956-04-30,115,2.0,36.0,0.47368421052631576
112,1956-04-30,125,4.0,17.0,0.40476190476190477
112,1956-04-30,135,1.0,24.0,0.48
112,1956-04-30,145,0.0,21.0,0.5
112,1956-04-30,155,1.0,17.0,0.4722222222222222
112,1956-04-30,165,1.0,18.0,0.47368421052631576
112,1956-04-30,175,0.0,16.0,0.5
112,1956-04-30,185,1.0,11.0,0.4583333333333333
112,1956-04-30,195,2.0,12.0,0.42857142857142855
112,1956-04-30,205,1.0,10.0,0.45454545454545453
112,1956-04-30,215,0.0,16.0,0.5
112,1956-04-30,225,1.0,18.0,0.47368421052631576
112,1956-04-30,235,2.0,12.0,0.42857142857142855
112,1956-04-30,245,3.0,16.0,0.42105263157894735
112,1956-04-30,255,1.0,10.0,0.45454545454545453
112,1956-04-30,265,0.0,11.0,0.5
112,1956-04-30,275,1.0,11.0,0.4583333333333333
112,1956-04-30,285,2.0,13.0,0.43333333333333335
112,1956-04-30,295,2.0,15.0,0.4411764705882353
112,1956-04-30,305,0.0,22.0,0.5
112,1956-04-30,315,2.0,18.0,0.45
112,1956-04-30,325,2.0,25.0,0.46296296296296297
112,1956-04-30,335,0.0,13.0,0.5
112,1956-04-30,345,2.0,6.0,0.375
112,1956-04-30,355,0.0,0.0,
113,1956-05-01,5,4.0,0.0,0.0
113,1956-05-01,15,6.0,0.0,0.0
113,1956-05-01,25,10.0,0.0,0.0
113,1956-05-01,35,15.0,0.0,0.0
113,1956-05-01,45,20.0,5.0,0.1
113,1956-05-01,55,16.0,8.0,0.16666666666666666
113,1956-05-01,65,23.0,11.0,0.16176470588235295
113,1956-05-01,75,15.0,14.0,0.2413793103448276
113,1956-05-01,85,18.0,7.0,0.14
113,1956-05-01,95,20.0,14.0,0.20588235294117646
113,1956-05-01,105,24.0,14.0,0.18421052631578946
113,1956-05-01,115,27.0,10.0,0.13513513513513514
113,1956-05-01,125,14.0,8.0,0.18181818181818182
113,1956-05-01,135,12.0,13.0,0.26
113,1956-05-01,145,12.0,9.0,0.21428571428571427
113,1956-05-01,155,10.0,8.0,0.2222222222222222
113,1956-05-01,165,8.0,11.0,0.2894736842105263
113,1956-05-01,175,9.0,7.0,0.21875
113,1956-05-01,185,6.0,6.0,0.25
113,1956-05-01,195,10.0,4.0,0.14285714285714285
113,1956-05-01,205,7.0,4.0,0.18181818181818182
113,1956-05-01,215,9.0,6.0,0.2
113,1956-05-01,225,12.0,8.0,0.2
113,1956-05-01,235,9.0,5.0,0.17857142857142858
113,1956-05-01,245,12.0,7.0,0.18421052631578946
113,1956-05-01,255,8.0,3.0,0.13636363636363635
113,1956-05-01,265,5.0,6.0,0.2727272727272727
113,1956-05-01,275,7.0,4.0,0.18181818181818182
113,1956-05-01,285,9.0,6.0,0.2
113,1956-05-01,295,12.0,5.0,0.14705882352941177
113,1956-05-01,305,15.0,7.0,0.1590909090909091
113,1956-05-01,315,14.0,6.0,0.15
113,1956-05-01,325,12.0,16.0,0.2857142857142857
113,1956-05-01,335,9.0,4.0,0.15384615384615385
113,1956-05-01,345,3.0,5.0,0.3125
113,1956-05-01,355,0.0,0.0,
114,1956-06-23,5,0.0,4.0,0.0
114,1956-06-23,15,1.0,5.0,0.4166666666666667
114,1956-06-23,25,2.0,8.0,0.4
114,1956-06-23,35,1.0,13.0,0.4642857142857143
114,1956-06-23,45,4.0,21.0,0.42
114,1956-06-23,55,2.0,22.0,0.4583333333333333
114,1956-06-23,65,0.0,34.0,0.5
114,1956-06-23,75,1.0,28.0,0.4827586206896552
114,1956-06-23,85,7.0,18.0,0.36
114,1956-06-23,95,2.0,33.0,0.4714285714285714
114,1956-06-23,105,0.0,37.0,0.5
114,1956-06-23,115,4.0,33.0,0.44594594594594594
114,1956-06-23,125,2.0,20.0,0.45454545454545453
114,1956-06-23,135,3.0,22.0,0.44
114,1956-06-23,145,2.0,19.0,0.4523809523809524
114,1956-06-23,155,0.0,18.0,0.5
114,1956-06-23,165,3.0,16.0,0.42105263157894735
114,1956-06-23,175,2.0,14.0,0.4375
114,1956-06-23,185,1.0,11.0,0.4583333333333333
114,1956-06-23,195,1.0,13.0,0.4642857142857143
114,1956-06-23,205,1.0,10.0,0.45454545454545453
114,1956-06-23,215,1.0,14.0,0.4666666666666667
114,1956-06-23,225,2.0,17.0,0.4473684210526316
114,1956-06-23,235,0.0,14.0,0.5
114,1956-06-23,245,3.0,16.0,0.42105263157894735
114,1956-06-23,255,1.0,10.0,0.45454545454545453
114,1956-06-23,265,2.0,9.0,0.4090909090909091
114,1956-06-23,275,1.0,10.0,0.45454545454545453
114,1956-06-23,285,4.0,11.0,0.36666666666666664
114,1956-06-23,295,1.0,16.0,0.47058823529411764
114,1956-06-23,305,3.0,18.0,0.42857142857142855
114,1956-06-23,315,2.0,18.0,0.45
114,1956-06-23,325,4.0,23.0,0.42592592592592593
114,1956-06-23,335,4.0,9.0,0.34615384615384615
114,1956-06-23,345,2.0,5.0,0.35714285714285715
114,1956-06-23,355,0.0,0.0,
115,1956-12-20,5,0.0,4.0,0.0
115,1956-12-20,15,0.0,5.0,0.5
115,1956-12-20,25,0.0,9.0,0.5
115,1956-12-20,35,0.0,16.0,0.5
115,1956-12-20,45,4.0,22.0,0.4230769230769231
115,1956-12-20,55,0.0,23.0,0.5
115,1956-12-20,65,0.0,35.0,0.5
115,1956-12-20,75,0.0,29.0,0.5
115,1956-12-20,85,0.0,25.0,0.5
115,1956-12-20,95,3.0,32.0,0.45714285714285713
115,1956-12-20,105,2.0,37.0,0.47435897435897434
115,1956-12-20,115,0.0,38.0,0.5
115,1956-12-20,125,1.0,19.0,0.475
115,1956-12-20,135,0.0,24.0,0.5
115,1956-12-20,145,0.0,21.0,0.5
115,1956-12-20,155,1.0,17.0,0.4722222222222222
115,1956-12-20,165,1.0,18.0,0.47368421052631576
115,1956-12-20,175,0.0,16.0,0.5
115,1956-12-20,185,0.0,11.0,0.5
115,1956-12-20,195,0.0,14.0,0.5
115,1956-12-20,205,0.0,11.0,0.5
115,1956-12-20,215,2.0,13.0,0.43333333333333335
115,1956-12-20,225,0.0,20.0,0.5
115,1956-12-20,235,0.0,13.0,0.5
115,1956-12-20,245,0.0,18.0,0.5
115,1956-12-20,255,0.0,11.0,0.5
115,1956-12-20,265,0.0,12.0,0.5
115,1956-12-20,275,0.0,11.0,0.5
115,1956-12-20,285,1.0,14.0,0.4666666666666667
115,1956-12-20,295,1.0,16.0,0.47058823529411764
115,1956-12-20,305,0.0,22.0,0.5
115,1956-12-20,315,0.0,20.0,0.5
115,1956-12-20,325,0.0,28.0,0.5
115,1956-12-20,335,0.0,13.0,0.5
115,1956-12-20,345,1.0,6.0,0.42857142857142855
115,1956-12-20,355,0.0,0.0,
116,1956-12-21,5,0.0,4.0,0.0
116,1956-12-21,15,2.0,3.0,0.3
116,1956-12-21,25,7.0,2.0,0.1111111111111111
116,1956-12-21,35,8.0,8.0,0.25
116,1956-12-21,45,10.0,16.0,0.3076923076923077
116,1956-12-21,55,7.0,16.0,0.34782608695652173
116,1956-12-21,65,11.0,24.0,0.34285714285714286
116,1956-12-21,75,6.0,23.0,0.39655172413793105
116,1956-12-21,85,7.0,18.0,0.36
116,1956-12-21,95,6.0,29.0,0.4142857142857143
116,1956-12-21,105,7.0,31.0,0.40789473684210525
116,1956-12-21,115,5.0,32.0,0.43243243243243246
116,1956-12-21,125,3.0,17.0,0.425
116,1956-12-21,135,0.0,24.0,0.5
116,1956-12-21,145,4.0,17.0,0.40476190476190477
116,1956-12-21,155,7.0,11.0,0.3055555555555556
116,1956-12-21,165,5.0,14.0,0.3684210526315789
116,1956-12-21,175,4.0,12.0,0.375
116,1956-12-21,185,2.0,9.0,0.4090909090909091
116,1956-12-21,195,4.0,10.0,0.35714285714285715
116,1956-12-21,205,2.0,9.0,0.4090909090909091
116,1956-12-21,215,6.0,9.0,0.3
116,1956-12-21,225,3.0,17.0,0.425
116,1956-12-21,235,1.0,12.0,0.46153846153846156
116,1956-12-21,245,7.0,12.0,0.3157894736842105
116,1956-12-21,255,5.0,6.0,0.2727272727272727
116,1956-12-21,265,7.0,5.0,0.20833333333333334
116,1956-12-21,275,2.0,9.0,0.4090909090909091
116,1956-12-21,285,6.0,9.0,0.3
116,1956-12-21,295,3.0,14.0,0.4117647058823529
116,1956-12-21,305,2.0,20.0,0.45454545454545453
116,1956-12-21,315,4.0,16.0,0.4
116,1956-12-21,325,6.0,22.0,0.39285714285714285
116,1956-12-21,335,4.0,9.0,0.34615384615384615
116,1956-12-21,345,3.0,4.0,0.2857142857142857
116,1956-12-21,355,0.0,0.0,
117,1957-07-01,5,0.0,4.0,0.0
117,1957-07-01,15,0.0,5.0,0.5
117,1957-07-01,25,2.0,8.0,0.4
117,1957-07-01,35,2.0,14.0,0.4375
117,1957-07-01,45,3.0,23.0,0.4423076923076923
117,1957-07-01,55,3.0,19.0,0.4318181818181818
117,1957-07-01,65,0.0,35.0,0.5
117,1957-07-01,75,2.0,27.0,0.46551724137931033
117,1957-07-01,85,0.0,25.0,0.5
117,1957-07-01,95,2.0,32.0,0.47058823529411764
117,1957-07-01,105,0.0,39.0,0.5
117,1957-07-01,115,0.0,38.0,0.5
117,1957-07-01,125,0.0,23.0,0.5
117,1957-07-01,135,2.0,22.0,0.4583333333333333
117,1957-07-01,145,0.0,20.0,0.5
117,1957-07-01,155,1.0,17.0,0.4722222222222222
117,1957-07-01,165,0.0,19.0,0.5
117,1957-07-01,175,0.0,17.0,0.5
117,1957-07-01,185,0.0,11.0,0.5
117,1957-07-01,195,0.0,13.0,0.5
117,1957-07-01,205,0.0,11.0,0.5
117,1957-07-01,215,0.0,16.0,0.5
117,1957-07-01,225,0.0,21.0,0.5
117,1957-07-01,235,0.0,13.0,0.5
117,1957-07-01,245,0.0,17.0,0.5
117,1957-07-01,255,0.0,11.0,0.5
117,1957-07-01,265,0.0,13.0,0.5
117,1957-07-01,275,0.0,11.0,0.5
117,1957-07-01,285,0.0,15.0,0.5
117,1957-07-01,295,1.0,17.0,0.4722222222222222
117,1957-07-01,305,0.0,22.0,0.5
117,1957-07-01,315,0.0,21.0,0.5
117,1957-07-01,325,0.0,28.0,0.5
117,1957-07-01,335,0.0,15.0,0.5
117,1957-07-01,345,0.0,6.0,0.5
117,1957-07-01,355,0.0,0.0,
118,1957-12-16,5,0.0,4.0,0.0
118,1957-12-16,15,1.0,5.0,0.4166666666666667
118,1957-12-16,25,2.0,8.0,0.4
118,1957-12-16,35,3.0,12.0,0.4
118,1957-12-16,45,1.0,25.0,0.4807692307692308
118,1957-12-16,55,2.0,22.0,0.4583333333333333
118,1957-12-16,65,1.0,34.0,0.4857142857142857
118,1957-12-16,75,0.0,30.0,0.5
118,1957-12-16,85,0.0,23.0,0.5
118,1957-12-16,95,0.0,34.0,0.5
118,1957-12-16,105,0.0,39.0,0.5
118,1957-12-16,115,1.0,35.0,0.4861111111111111
118,1957-12-16,125,0.0,24.0,0.5
118,1957-12-16,135,2.0,22.0,0.4583333333333333
118,1957-12-16,145,1.0,20.0,0.47619047619047616
118,1957-12-16,155,2.0,16.0,0.4444444444444444
118,1957-12-16,165,1.0,18.0,0.47368421052631576
118,1957-12-16,175,0.0,17.0,0.5
118,1957-12-16,185,1.0,11.0,0.4583333333333333
118,1957-12-16,195,0.0,13.0,0.5
118,1957-12-16,205,0.0,11.0,0.5
118,1957-12-16,215,0.0,17.0,0.5
118,1957-12-16,225,0.0,21.0,0.5
118,1957-12-16,235,1.0,12.0,0.46153846153846156
118,1957-12-16,245,0.0,16.0,0.5
118,1957-12-16,255,0.0,10.0,0.5
118,1957-12-16,265,0.0,13.0,0.5
118,1957-12-16,275,0.0,11.0,0.5
118,1957-12-16,285,0.0,13.0,0.5
118,1957-12-16,295,0.0,18.0,0.5
118,1957-12-16,305,0.0,21.0,0.5
118,1957-12-16,315,0.0,20.0,0.5
118,1957-12-16,325,0.0,28.0,0.5
118,1957-12-16,335,0.0,15.0,0.5
118,1957-12-16,345,0.0,7.0,0.5
118,1957-12-16,355,0.0,0.0,
119,1958-01-31,5,0.0,4.0,0.0
119,1958-01-31,15,0.0,5.0,0.5
119,1958-01-31,25,0.0,10.0,0.5
119,1958-01-31,35,0.0,16.0,0.5
119,1958-01-31,45,0.0,26.0,0.5
119,1958-01-31,55,0.0,24.0,0.5
119,1958-01-31,65,0.0,35.0,0.5
119,1958-01-31,75,2.0,29.0,0.46774193548387094
119,1958-01-31,85,0.0,23.0,0.5
119,1958-01-31,95,1.0,32.0,0.48484848484848486
119,1958-01-31,105,2.0,37.0,0.47435897435897434
119,1958-01-31,115,0.0,34.0,0.5
119,1958-01-31,125,1.0,21.0,0.4772727272727273
119,1958-01-31,135,1.0,23.0,0.4791666666666667
119,1958-01-31,145,0.0,21.0,0.5
119,1958-01-31,155,0.0,17.0,0.5
119,1958-01-31,165,2.0,19.0,0.4523809523809524
119,1958-01-31,175,0.0,17.0,0.5
119,1958-01-31,185,0.0,11.0,0.5
119,1958-01-31,195,1.0,14.0,0.4666666666666667
119,1958-01-31,205,0.0,11.0,0.5
119,1958-01-31,215,0.0,16.0,0.5
119,1958-01-31,225,1.0,20.0,0.47619047619047616
119,1958-01-31,235,0.0,13.0,0.5
119,1958-01-31,245,4.0,15.0,0.39473684210526316
119,1958-01-31,255,1.0,11.0,0.4583333333333333
119,1958-01-31,265,2.0,12.0,0.42857142857142855
119,1958-01-31,275,0.0,11.0,0.5
119,1958-01-31,285,4.0,9.0,0.34615384615384615
119,1958-01-31,295,1.0,17.0,0.4722222222222222
119,1958-01-31,305,1.0,21.0,0.4772727272727273
119,1958-01-31,315,3.0,17.0,0.425
119,1958-01-31,325,4.0,25.0,0.43103448275862066
119,1958-01-31,335,2.0,13.0,0.43333333333333335
119,1958-01-31,345,2.0,6.0,0.375
119,1958-01-31,355,0.0,0.0,
120,1958-02-20,5,0.0,4.0,0.0
120,1958-02-20,15,1.0,5.0,0.4166666666666667
120,1958-02-20,25,2.0,8.0,0.4
120,1958-02-20,35,1.0,15.0,0.46875
120,1958-02-20,45,4.0,22.0,0.4230769230769231
120,1958-02-20,55,4.0,19.0,0.41304347826086957
120,1958-02-20,65,2.0,33.0,0.4714285714285714
120,1958-02-20,75,5.0,27.0,0.421875
120,1958-02-20,85,4.0,21.0,0.42
120,1958-02-20,95,7.0,26.0,0.3939393939393939
120,1958-02-20,105,10.0,29.0,0.3717948717948718
120,1958-02-20,115,4.0,29.0,0.4393939393939394
120,1958-02-20,125,5.0,17.0,0.38636363636363635
120,1958-02-20,135,5.0,19.0,0.3958333333333333
120,1958-02-20,145,2.0,18.0,0.45
120,1958-02-20,155,1.0,16.0,0.47058823529411764
120,1958-02-20,165,3.0,18.0,0.42857142857142855
120,1958-02-20,175,3.0,14.0,0.4117647058823529
120,1958-02-20,185,0.0,11.0,0.5
120,1958-02-20,195,1.0,13.0,0.4642857142857143
120,1958-02-20,205,1.0,10.0,0.45454545454545453
120,1958-02-20,215,2.0,13.0,0.43333333333333335
120,1958-02-20,225,2.0,19.0,0.4523809523809524
120,1958-02-20,235,3.0,10.0,0.38461538461538464
120,1958-02-20,245,0.0,18.0,0.5
120,1958-02-20,255,1.0,12.0,0.46153846153846156
120,1958-02-20,265,2.0,12.0,0.42857142857142855
120,1958-02-20,275,2.0,9.0,0.4090909090909091
120,1958-02-20,285,5.0,9.0,0.32142857142857145
120,1958-02-20,295,3.0,15.0,0.4166666666666667
120,1958-02-20,305,1.0,21.0,0.4772727272727273
120,1958-02-20,315,2.0,18.0,0.45
120,1958-02-20,325,2.0,27.0,0.46551724137931033
120,1958-02-20,335,1.0,14.0,0.4666666666666667
120,1958-02-20,345,0.0,8.0,0.5
120,1958-02-20,355,0.0,0.0,
121,1958-03-05,5,0.0,4.0,0.0
121,1958-03-05,15,0.0,6.0,0.5
121,1958-03-05,25,2.0,8.0,0.4
121,1958-03-05,35,0.0,14.0,0.5
121,1958-03-05,45,2.0,24.0,0.46153846153846156
121,1958-03-05,55,3.0,21.0,0.4375
121,1958-03-05,65,0.0,35.0,0.5
121,1958-03-05,75,3.0,28.0,0.45161290322580644
121,1958-03-05,85,0.0,26.0,0.5
121,1958-03-05,95,1.0,33.0,0.4852941176470588
121,1958-03-05,105,2.0,37.0,0.47435897435897434
121,1958-03-05,115,0.0,34.0,0.5
121,1958-03-05,125,0.0,22.0,0.5
121,1958-03-05,135,1.0,23.0,0.4791666666666667
121,1958-03-05,145,0.0,19.0,0.5
121,1958-03-05,155,0.0,17.0,0.5
121,1958-03-05,165,4.0,17.0,0.40476190476190477
121,1958-03-05,175,1.0,16.0,0.47058823529411764
121,1958-03-05,185,1.0,10.0,0.45454545454545453
121,1958-03-05,195,2.0,12.0,0.42857142857142855
121,1958-03-05,205,1.0,9.0,0.45
121,1958-03-05,215,0.0,16.0,0.5
121,1958-03-05,225,0.0,21.0,0.5
121,1958-03-05,235,0.0,13.0,0.5
121,1958-03-05,245,0.0,20.0,0.5
121,1958-03-05,255,0.0,13.0,0.5
121,1958-03-05,265,1.0,12.0,0.46153846153846156
121,1958-03-05,275,2.0,9.0,0.4090909090909091
121,1958-03-05,285,0.0,14.0,0.5
121,1958-03-05,295,0.0,18.0,0.5
121,1958-03-05,305,0.0,21.0,0.5
121,1958-03-05,315,0.0,21.0,0.5
121,1958-03-05,325,2.0,27.0,0.46551724137931033
121,1958-03-05,335,0.0,15.0,0.5
121,1958-03-05,345,0.0,7.0,0.5
121,1958-03-05,355,0.0,0.0,
122,1958-03-12,5,0.0,4.0,0.0
122,1958-03-12,15,0.0,6.0,0.5
122,1958-03-12,25,0.0,10.0,0.5
122,1958-03-12,35,0.0,14.0,0.5
122,1958-03-12,45,4.0,22.0,0.4230769230769231
122,1958-03-12,55,3.0,21.0,0.4375
122,1958-03-12,65,1.0,34.0,0.4857142857142857
122,1958-03-12,75,0.0,31.0,0.5
